base_task_id,initial_researcher_scope,initial_reviewed_by,initial_reviewed_at,initial_protocol_version,initial_review_source_sha256,initial_notes,n_worker_in_scope,n_worker_oos,n_worker_missing,n_worker_scope_eligible,worker_scope_direction,worker_scope_margin,mixed_scope_response,review_trigger
7y3sRwLe3Va_112edb40f34e470da3a5b04599e71211,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 22: B-028.,3,2,0,5,in_scope,0.2,True,
7y3sRwLe3Va_9e4c92fd7eb74504baecf55a3264716e,oos,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-008.,2,3,0,5,oos,0.2,True,
7y3sRwLe3Va_a775c7668ca9419daaf506e76851821e,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 11: B-015.,3,2,1,5,in_scope,0.2,True,
7y3sRwLe3Va_ad77d6eeca5b492b8fe3317177f4f03f,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 26: B-033|C-009.,5,0,1,5,in_scope,1.0,False,
7y3sRwLe3Va_b47475370e824b9e923a4a96bc98e1e3,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 12: B-016|C-011.,3,2,0,5,in_scope,0.2,True,
7y3sRwLe3Va_b564162b2c7d4033bfe6ef3dfb959c9e,oos,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-030.,3,2,0,5,in_scope,0.2,True,researcher_worker_direction_disagreement
7y3sRwLe3Va_bbcc19afdad742eba89290ad2b5dbf6b,in_scope,researcher,2026-08-01T00:00:00+08:00,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,"Researcher initial protocol review row 61: B-070. Corrected 2026-08-01: researcher reconfirmed C1 core initial OOS roster (B-008, B-019, B-029, B-030, B-037, B-049, B-061, B-063).",5,0,0,5,in_scope,1.0,False,
7y3sRwLe3Va_fdab6422162e49db822a37178ab70481,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 24: B-031.,4,1,0,5,in_scope,0.6,True,
B6ByNegPMKs_5b5bd1eac4e6462d8c6677b90a4cf9a9,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 57: B-066|C-024.,4,1,0,5,in_scope,0.6,True,
B6ByNegPMKs_7018ca302c584d0d85024187f3568460,in_scope,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-026.,5,0,0,5,in_scope,1.0,False,
B6ByNegPMKs_c946db5792df4f90bea20f06a0030c37,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 62: B-071|C-023.,3,2,1,5,in_scope,0.2,True,
B6ByNegPMKs_e26e2cb761894264a4a34b1046701f6b,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 60: B-069.,4,1,0,5,in_scope,0.6,True,
B6ByNegPMKs_e52609aae11f42a79f6cf50360180fd5,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 15: B-020.,4,1,1,5,in_scope,0.6,True,
B6ByNegPMKs_ee063d1562c147f586ebb9f6fdb05ca6,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 46: B-054.,5,0,0,5,in_scope,1.0,False,
UwV83HsGsw3_0f1385fc03994285ad8253b49516d77b,oos,researcher,2026-08-01T00:00:00+08:00,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,"Researcher initial protocol review row 41: B-049|C-007. Corrected 2026-08-01: researcher reconfirmed C1 core initial OOS roster (B-008, B-019, B-029, B-030, B-037, B-049, B-061, B-063).",2,3,0,5,oos,0.2,True,
UwV83HsGsw3_16af52545aff47afb4d7b330a49091a2,oos,researcher,2026-08-01T00:00:00+08:00,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,"Researcher initial protocol review row 67: B-061. Corrected 2026-08-01: researcher reconfirmed C1 core initial OOS roster (B-008, B-019, B-029, B-030, B-037, B-049, B-061, B-063).",4,1,0,5,in_scope,0.6,True,researcher_worker_direction_disagreement
UwV83HsGsw3_a3630444bbd94cd6ac4edbe2dc1221de,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 36: B-044|C-012.,3,2,2,5,in_scope,0.2,True,
UwV83HsGsw3_b979526475874ad68ae33f02d407a1fc,oos,researcher,2026-08-01T00:00:00+08:00,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,"Researcher initial protocol review row 30: B-037. Corrected 2026-08-01: researcher reconfirmed C1 core initial OOS roster (B-008, B-019, B-029, B-030, B-037, B-049, B-061, B-063).",2,3,0,5,oos,0.2,True,
UwV83HsGsw3_f9641b59487a4b0ca0fe41a82edc0980,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 47: B-055.,4,1,0,5,in_scope,0.6,True,
X7HyMhZNoso_2b16acff0dc042a1a75816a1fbd0a302,in_scope,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-013.,5,0,0,5,in_scope,1.0,False,
X7HyMhZNoso_b6f452209a62499795e5bd137214a7f9,in_scope,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-001.,4,1,0,5,in_scope,0.6,True,
Z6MFQCViBuw_2008e72476f84104858e908beeac0193,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 18: B-023|C-014.,4,1,0,5,in_scope,0.6,True,
Z6MFQCViBuw_22fff6c74efb476592569c18718feb41,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 19: B-024|C-005.,4,1,0,5,in_scope,0.6,True,
Z6MFQCViBuw_59aed460238643f48f593e9b9ba1c17d,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 32: B-039.,5,0,0,5,in_scope,1.0,False,
b8cTxDM8gDG_f339391e9479496e8652c972953f0ce4,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 5: B-007.,5,0,0,5,in_scope,1.0,False,
b8cTxDM8gDG_f3748786c3704532abb2358581488f3f,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 42: B-050.,5,0,1,5,in_scope,1.0,False,
e9zR4mvMWw7_0ee61863ec0c4c06bac95fb886e98945,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 16: B-021.,5,0,1,5,in_scope,1.0,False,
e9zR4mvMWw7_1d316dfbe35f41dd9203eaf88be5aae8,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 45: B-053.,4,1,1,5,in_scope,0.6,True,
e9zR4mvMWw7_4273c4dd97974531b5256f96204fee47,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 7: B-010.,3,2,1,5,in_scope,0.2,True,
q9vSo1VnCiC_1cd414875b9b4311bc6a179d91e6270d,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 8: B-011|C-006.,5,0,0,5,in_scope,1.0,False,
q9vSo1VnCiC_3e5aacbc10904d4b88660a3cb91efcb9,in_scope,researcher,2026-08-01T07:17:27.8692288Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Supplemental researcher initial protocol review: B-002.,5,0,0,5,in_scope,1.0,False,
q9vSo1VnCiC_3e7f67e8969f434b9a4aec0c68668b20,in_scope,researcher,2026-08-01T07:11:41.5708218Z,paper_a_method_20260801_v10,3eb0704dc86329cb3d08cef76c6d4b552ce5f5deefa55e5455c486418747c1f8,Researcher initial protocol review row 28: B-035.,4,1,0,5,in_scope,0.6,True,
